Date,Close,High,Low,Open,Volume,ticker
2024-02-16,2283.1298828125,2289.618095299179,2266.1645025494804,2278.0353875552187,2363302,HINDUNILVR.NS
2024-02-19,2294.568115234375,2302.0656516566646,2281.7360144140926,2296.8270681155595,576683,HINDUNILVR.NS
2024-02-20,2310.861083984375,2315.042235684377,2276.3532648212054,2278.179717292503,1032995,HINDUNILVR.NS
2024-02-21,2313.74462890625,2328.835682964777,2301.2488127974525,2310.8609790349888,1127778,HINDUNILVR.NS
2024-02-22,2295.4814453125,2326.432572749557,2273.9981605367925,2326.432572749557,2258516,HINDUNILVR.NS
2024-02-23,2301.2490234375,2312.2068000824784,2291.492533010144,2295.914223752952,1210775,HINDUNILVR.NS
2024-02-26,2311.005126953125,2313.2159721788876,2287.6956232290477,2298.365221895274,831596,HINDUNILVR.NS
2024-02-27,2312.014404296875,2315.52275112335,2296.4906149378007,2310.8128835108178,1120424,HINDUNILVR.NS
2024-02-28,2327.63427734375,2330.9504279253597,2307.8812278139335,2317.5896100629743,629152,HINDUNILVR.NS
2024-02-29,2318.742919921875,2334.6029942925143,2304.276562728189,2330.950324169719,2848084,HINDUNILVR.NS
2024-03-01,2316.243896484375,2344.2153970650215,2310.765008083479,2323.212717744194,2326244,HINDUNILVR.NS
2024-03-04,2328.066650390625,2333.737734571899,2311.1491440334266,2322.491547068001,1501261,HINDUNILVR.NS
2024-03-05,2306.77587890625,2326.1443005982023,2298.365233191277,2311.726050801106,1587199,HINDUNILVR.NS
2024-03-06,2307.68896484375,2315.4268057589834,2283.1779404324334,2310.7648111688027,1354111,HINDUNILVR.NS
2024-03-07,2325.7119140625,2331.911714844805,2309.803730738692,2311.678056369801,1820704,HINDUNILVR.NS
2024-03-11,2297.163818359375,2319.415891037393,2291.1081062307944,2315.571024247443,2040761,HINDUNILVR.NS
2024-03-12,2285.91748046875,2292.501908960792,2269.240510948934,2287.6958252942077,1012157,HINDUNILVR.NS
2024-03-13,2222.909912109375,2282.8897424203556,2214.4992656899317,2282.8897424203556,2322669,HINDUNILVR.NS
2024-03-14,2244.056640625,2250.881138510183,2212.5767931537994,2215.460443303833,2292515,HINDUNILVR.NS
2024-03-15,2237.424072265625,2246.315326766892,2226.0816682377067,2239.6830253861167,2751403,HINDUNILVR.NS
2024-03-18,2210.750244140625,2234.8287687773436,2207.914701884541,2230.791705677831,2487402,HINDUNILVR.NS
2024-03-19,2179.030029296875,2214.546937441648,2159.709715510338,2194.6979075652634,4220638,HINDUNILVR.NS
2024-03-20,2154.999755859375,2177.588348542376,2153.1254302094503,2162.7375973086,2995013,HINDUNILVR.NS
2024-03-21,2155.38427734375,2171.5325295385032,2147.358024341876,2147.358024341876,3504486,HINDUNILVR.NS
2024-03-22,2169.03369140625,2178.117142705983,2145.483881169579,2152.2123983800566,3507809,HINDUNILVR.NS
2024-03-26,2153.12548828125,2171.5326949037612,2145.435754394531,2145.531969936937,3027027,HINDUNILVR.NS
2024-03-27,2152.8369140625,2175.233309253919,2149.2804593423607,2162.7374926298353,2168861,HINDUNILVR.NS
2024-03-28,2176.531005859375,2199.1674701311017,2153.2215021979396,2157.9313698937053,3186360,HINDUNILVR.NS
2024-04-01,2197.2451171875,2205.992282853251,2174.2721323808514,2181.961865828706,1427873,HINDUNILVR.NS
2024-04-02,2198.01416015625,2208.8759556978766,2188.738512957842,2208.8759556978766,1221495,HINDUNILVR.NS
2024-04-03,2177.34765625,2193.352052420509,2173.3587014837085,2193.352052420509,1175309,HINDUNILVR.NS
2024-04-04,2177.107666015625,2193.496457295735,2162.0166111185067,2181.961857169728,1890255,HINDUNILVR.NS
2024-04-05,2179.030029296875,2192.0545617880575,2170.523402780724,2177.1075960043618,1153449,HINDUNILVR.NS
2024-04-08,2180.95263671875,2200.1769711787706,2179.2705074534983,2188.6904782733186,1127294,HINDUNILVR.NS
2024-04-09,2176.338623046875,2186.3835249561675,2168.2644969116745,2182.9230510856314,1189343,HINDUNILVR.NS
2024-04-10,2173.214599609375,2188.5940657934834,2170.1387533069596,2188.5940657934834,2308993,HINDUNILVR.NS
2024-04-12,2145.72412109375,2177.011772119853,2142.1676661805636,2173.2147783557252,3388551,HINDUNILVR.NS
2024-04-15,2108.957275390625,2141.3502270656313,2105.064301323637,2141.302119302431,4909564,HINDUNILVR.NS
2024-04-16,2134.670166015625,2144.714833933699,2087.810850316233,2098.336126600455,2821129,HINDUNILVR.NS
2024-04-18,2128.902587890625,2150.9143543197647,2123.375592400965,2129.142892042349,3392171,HINDUNILVR.NS
2024-04-19,2145.05126953125,2156.7299585017845,2110.831861334783,2133.901062005108,2337694,HINDUNILVR.NS
2024-04-22,2154.567138671875,2166.149846333918,2142.600038215488,2162.7374802639833,1804108,HINDUNILVR.NS
2024-04-23,2174.9931640625,2185.326243949218,2161.4880220203318,2165.62130090943,1991778,HINDUNILVR.NS
2024-04-24,2172.590087890625,2180.3760371789404,2158.556229932344,2178.165191792081,1404398,HINDUNILVR.NS
2024-04-25,2144.330322265625,2152.981272376825,2129.1911595710244,2151.251035420177,4951866,HINDUNILVR.NS
2024-04-26,2136.4482421875,2167.543696851507,2132.5555022212607,2157.931529681434,2307512,HINDUNILVR.NS
2024-04-29,2139.764404296875,2147.357921699967,2133.900889066216,2147.357921699967,1395292,HINDUNILVR.NS
2024-04-30,2143.94580078125,2153.3657716357725,2138.7072165560066,2145.4838414125384,2119102,HINDUNILVR.NS
2024-05-02,2139.956787109375,2156.2012554778817,2119.530932225164,2119.530932225164,2140383,HINDUNILVR.NS
2024-05-03,2131.0654296875,2148.9439186486993,2118.521505418379,2145.4355717304093,2595307,HINDUNILVR.NS
2024-05-06,2168.697021484375,2173.7915168110444,2126.211291260681,2138.7071080718874,1619256,HINDUNILVR.NS
2024-05-07,2287.11865234375,2296.9232492649267,2171.3882691830577,2178.1167852894237,8277810,HINDUNILVR.NS
2024-05-08,2250.25634765625,2280.246261031328,2234.8287730626357,2274.623049604483,1813439,HINDUNILVR.NS
2024-05-09,2235.45361328125,2270.490151125583,2229.4941164389406,2249.8239912546965,1558987,HINDUNILVR.NS
2024-05-10,2270.92236328125,2279.0445967528176,2230.983765948245,2230.983765948245,2610266,HINDUNILVR.NS
2024-05-13,2269.095947265625,2289.2814965269827,2256.840435214087,2281.928283164871,1170617,HINDUNILVR.NS
2024-05-14,2258.474609375,2280.294179184719,2255.735048205718,2269.0479919382315,689430,HINDUNILVR.NS
2024-05-15,2233.19482421875,2264.4343672229857,2227.763809016323,2258.4267627990944,812282,HINDUNILVR.NS
2024-05-16,2252.274658203125,2257.032868270841,2212.095990708857,2246.363269783034,1880021,HINDUNILVR.NS
2024-05-17,2230.359130859375,2260.6853282003162,2225.3127434849703,2260.6853282003162,1264582,HINDUNILVR.NS
2024-05-21,2221.08349609375,2234.63674613027,2212.480653120297,2217.527041055078,1663959,HINDUNILVR.NS
2024-05-22,2275.103515625,2281.92824747066,2221.0831887144805,2221.3716006338227,1914851,HINDUNILVR.NS
2024-05-23,2290.0986328125,2294.2319112772707,2263.665175350866,2275.103559438179,1614718,HINDUNILVR.NS
2024-05-24,2277.17041015625,2290.819640002725,2272.9890237524455,2286.253860797852,974100,HINDUNILVR.NS
2024-05-27,2292.021240234375,2306.8719914386197,2270.8744726582977,2277.1704890301303,1116934,HINDUNILVR.NS
2024-05-28,2303.027099609375,2315.571024447078,2286.3020229404683,2297.30790719324,1631747,HINDUNILVR.NS
2024-05-29,2281.3515625,2302.1139365481226,2277.5066958001285,2288.8490994991575,1592495,HINDUNILVR.NS
2024-05-30,2260.20458984375,2280.4382459438207,2243.527622854832,2276.160879064105,1837380,HINDUNILVR.NS
2024-05-31,2238.7216796875,2285.2444715554675,2227.7157960085565,2261.74277145962,5529186,HINDUNILVR.NS
2024-06-03,2264.530029296875,2294.8564590938263,2253.3800578590203,2288.6566591355686,1207445,HINDUNILVR.NS
2024-06-04,2399.485107421875,2412.701836012871,2251.2655508121684,2281.9282672744675,7826048,HINDUNILVR.NS
2024-06-05,2501.806640625,2618.306051895857,2427.072045942993,2435.2904952507906,11061076,HINDUNILVR.NS
2024-06-06,2450.718017578125,2499.1632419376433,2420.343478153456,2499.1632419376433,4102547,HINDUNILVR.NS
2024-06-07,2477.82421875,2495.7989223831146,2427.07193491907,2456.1968450725035,3974253,HINDUNILVR.NS
2024-06-10,2465.857421875,2493.0596674827398,2447.257784358365,2478.9779363158773,1449122,HINDUNILVR.NS
2024-06-11,2457.206298828125,2476.766917025401,2452.352107768287,2466.4819457138465,1402423,HINDUNILVR.NS
2024-06-12,2430.628662109375,2468.4045259716218,2419.3824734698487,2468.4045259716218,1754677,HINDUNILVR.NS
2024-06-13,2390.93017578125,2408.6167027553947,2351.568401318949,2391.4588918675045,3123098,HINDUNILVR.NS
2024-06-14,2406.79931640625,2436.5475426423045,2397.724285194477,2400.2478917119292,1729552,HINDUNILVR.NS
2024-06-18,2413.10791015625,2424.512241154475,2400.3931995365956,2406.944623727065,1820933,HINDUNILVR.NS
2024-06-19,2384.718505859375,2421.600599153089,2379.380308145811,2421.600599153089,986976,HINDUNILVR.NS
2024-06-20,2409.17724609375,2416.7478288529137,2374.6730278925506,2384.7186407596823,2163310,HINDUNILVR.NS
2024-06-21,2369.48046875,2405.1007594830376,2355.1643928006965,2402.189015222162,3646215,HINDUNILVR.NS
2024-06-24,2370.35400390625,2395.2495606319985,2355.6497895105103,2363.3658647573675,1945519,HINDUNILVR.NS
2024-06-25,2360.648193359375,2374.7216246112826,2356.474645665412,2367.5879930137835,833789,HINDUNILVR.NS
2024-06-26,2373.654296875,2394.424646941484,2360.8424310457776,2365.3072008903105,1738656,HINDUNILVR.NS
2024-06-27,2389.717041015625,2410.147828089514,2364.3364306830586,2377.8759946247305,3402726,HINDUNILVR.NS
2024-06-28,2400.29638671875,2417.232984813931,2390.396503797189,2390.5419962243377,2129791,HINDUNILVR.NS
2024-07-01,2431.403564453125,2448.776876762152,2378.0215873536727,2388.6494063118025,3312865,HINDUNILVR.NS
2024-07-02,2412.040283203125,2441.0122329179167,2406.411100622321,2441.0122329179167,1305210,HINDUNILVR.NS
2024-07-03,2436.499267578125,2445.71979146585,2401.5097584861905,2413.496297365214,1406405,HINDUNILVR.NS
2024-07-04,2422.522705078125,2462.2196282687923,2419.5623842855302,2441.060905421345,1977010,HINDUNILVR.NS
2024-07-05,2472.07080078125,2478.86487051249,2422.522573421036,2422.522573421036,1754286,HINDUNILVR.NS
2024-07-08,2511.039794921875,2518.6589543648624,2461.6372921032303,2484.6886023792094,2818809,HINDUNILVR.NS
2024-07-09,2513.951416015625,2537.099878087564,2492.453131954424,2511.039671702594,1479529,HINDUNILVR.NS
2024-07-10,2533.654296875,2548.746885802939,2497.3060689912268,2505.0707205854474,1764036,HINDUNILVR.NS
2024-07-11,2532.1015625,2540.060283161406,2513.854583474437,2540.0117066962384,1432671,HINDUNILVR.NS
2024-07-12,2545.10693359375,2561.8494618059694,2524.482079998987,2524.482079998987,1912642,HINDUNILVR.NS
2024-07-15,2543.214599609375,2551.9012561227323,2536.760090845706,2550.688029320354,920101,HINDUNILVR.NS
2024-07-16,2609.35986328125,2644.834665544728,2547.3397983844893,2548.6985177412334,3298003,HINDUNILVR.NS
2024-07-18,2657.840087890625,2670.2635775618123,2576.8936915714958,2620.5698558354193,5569762,HINDUNILVR.NS
2024-07-19,2646.775390625,2662.3046925135222,2636.050419116571,2658.4223670413917,1668862,HINDUNILVR.NS
2024-07-22,2654.831298828125,2669.050221276368,2626.0534187066073,2626.101995167326,1911629,HINDUNILVR.NS
2024-07-23,2684.96826171875,2728.595853311204,2651.6286919831223,2665.2168331572675,3906259,HINDUNILVR.NS
2024-07-24,2637.1181640625,2676.3295567061523,2596.402322900649,2667.1576101328446,3611927,HINDUNILVR.NS
2024-07-25,2627.557861328125,2644.688764839163,2591.452281427988,2637.118182692761,2166670,HINDUNILVR.NS
2024-07-26,2631.294921875,2646.7756488135715,2608.1950356707994,2643.863904425438,2135309,HINDUNILVR.NS
2024-07-29,2631.828857421875,2639.981647137038,2613.581878057342,2631.440482651685,957011,HINDUNILVR.NS
2024-07-30,2612.22265625,2673.3209442701027,2606.399167914487,2635.7109154365803,1560399,HINDUNILVR.NS
2024-07-31,2626.053466796875,2629.9357923919524,2596.3538181695435,2625.4226836710145,1751085,HINDUNILVR.NS
2024-08-01,2635.66259765625,2644.785968827308,2615.9111696630976,2634.1581489635837,1886392,HINDUNILVR.NS
2024-08-02,2613.3388671875,2678.3192413238753,2602.274097597715,2632.216627095615,1738872,HINDUNILVR.NS
2024-08-05,2636.001953125,2661.334222675603,2587.764104503914,2597.227273238811,3118731,HINDUNILVR.NS
2024-08-06,2669.1474609375,2690.20903019787,2628.96524828348,2640.0785950237046,2296031,HINDUNILVR.NS
2024-08-07,2663.323974609375,2700.0119994244997,2655.025456133828,2699.8662700374903,1713875,HINDUNILVR.NS
2024-08-08,2652.79296875,2678.0766609794014,2640.369479749004,2672.9811087568255,1464161,HINDUNILVR.NS
2024-08-09,2666.38134765625,2676.8636748479075,2638.622859990569,2674.9225119219846,1284031,HINDUNILVR.NS
2024-08-12,2667.837158203125,2682.1046579872973,2642.3108189254185,2657.451984181087,1297178,HINDUNILVR.NS
2024-08-13,2660.751708984375,2676.5236564605643,2649.784328921455,2661.334152597603,1051237,HINDUNILVR.NS
2024-08-14,2641.971435546875,2661.8683564179764,2626.9759986722806,2660.363907692145,946995,HINDUNILVR.NS
2024-08-16,2667.400390625,2672.593096011396,2630.9550108698363,2657.3547781329457,1727926,HINDUNILVR.NS
2024-08-19,2661.8681640625,2678.562117366071,2656.5299661657655,2669.1475248307747,1130327,HINDUNILVR.NS
2024-08-20,2670.1181640625,2675.165140246076,2654.588860754042,2661.8682216798816,1097889,HINDUNILVR.NS
2024-08-21,2709.0869140625,2712.8723239179676,2662.2563587851414,2668.613714717056,1417729,HINDUNILVR.NS
2024-08-22,2710.6396484375,2727.333600307501,2700.2544753582456,2720.490954381254,1552947,HINDUNILVR.NS
2024-08-23,2732.76904296875,2738.010087665523,2689.820816673394,2716.8513660763674,2111401,HINDUNILVR.NS
2024-08-26,2738.15576171875,2751.549833114722,2721.1222468451892,2732.7692242402322,1152244,HINDUNILVR.NS
2024-08-27,2685.501708984375,2741.019157279429,2678.368077529086,2726.3632826569533,1357212,HINDUNILVR.NS
2024-08-28,2683.027099609375,2699.9151231482238,2664.9741886885004,2678.804975245474,1723549,HINDUNILVR.NS
2024-08-29,2703.31201171875,2727.333902856005,2664.246107950083,2688.462067987683,2129934,HINDUNILVR.NS
2024-08-30,2696.275390625,2733.448709240914,2678.902076663861,2713.4546356789924,4029712,HINDUNILVR.NS
2024-09-02,2707.000244140625,2726.2661437739175,2697.245853163385,2711.804574932889,957950,HINDUNILVR.NS
2024-09-03,2712.095947265625,2744.755920130973,2693.363676824325,2698.2165843501343,2022116,HINDUNILVR.NS
2024-09-04,2757.66455078125,2760.188157340057,2690.111986931693,2698.216436840079,1640986,HINDUNILVR.NS
2024-09-05,2754.947021484375,2771.0101927605288,2740.5823678395104,2756.500046673475,1945173,HINDUNILVR.NS
2024-09-06,2755.43212890625,2782.123118479223,2744.9014624679285,2744.9014624679285,1672730,HINDUNILVR.NS
2024-09-09,2835.8447265625,2851.7621664284884,2759.5569352281223,2769.1658330755886,3342754,HINDUNILVR.NS
2024-09-10,2813.327392578125,2851.180067874474,2802.553844056592,2847.6858799868537,1536584,HINDUNILVR.NS
2024-09-11,2818.714111328125,2863.2153669847785,2812.8422829388005,2825.9451329233075,1913665,HINDUNILVR.NS
2024-09-12,2869.427001953125,2876.221072335061,2809.0568810938826,2825.3626974022027,2454564,HINDUNILVR.NS
2024-09-13,2846.666748046875,2869.426835111309,2832.641893822737,2869.426835111309,1902001,HINDUNILVR.NS
2024-09-16,2782.754150390625,2824.3919995176966,2724.810248668883,2824.3919995176966,1489057,HINDUNILVR.NS
2024-09-17,2788.9658203125,2828.177216442892,2775.9601235551504,2782.7541937629762,1098661,HINDUNILVR.NS
2024-09-18,2791.24658203125,2808.4258252229865,2777.512713203406,2789.4509116784593,464796,HINDUNILVR.NS
2024-09-19,2826.090576171875,2847.9772355641235,2788.8203427591193,2791.6349342197495,1713010,HINDUNILVR.NS
2024-09-20,2890.003173828125,2901.4075048930017,2810.2211958756775,2838.756430247054,3641632,HINDUNILVR.NS
2024-09-23,2939.454345703125,2945.7145483400527,2882.5781808925276,2892.332571352012,1300470,HINDUNILVR.NS
2024-09-24,2863.7490234375,2931.15585489431,2859.429983559541,2931.15585489431,1929308,HINDUNILVR.NS
2024-09-25,2862.196044921875,2873.260815338254,2819.636191624619,2863.749069984707,1055354,HINDUNILVR.NS
2024-09-26,2898.25341796875,2904.8048428813454,2854.674167856613,2864.2830665701063,1902889,HINDUNILVR.NS
2024-09-27,2878.9873046875,2940.8618738147916,2865.884454754662,2898.253441779502,2977081,HINDUNILVR.NS
2024-09-30,2871.271240234375,2909.706124674832,2856.0331583870834,2876.9975761841415,1627702,HINDUNILVR.NS
2024-10-01,2837.737548828125,2875.541649372102,2806.339143756762,2875.541649372102,1184642,HINDUNILVR.NS
2024-10-03,2808.23193359375,2837.106731735907,2776.9306818262016,2823.1787931428157,1233447,HINDUNILVR.NS
2024-10-04,2764.94384765625,2828.2742859395566,2734.176463728675,2805.9509130580846,2456486,HINDUNILVR.NS
2024-10-07,2750.04541015625,2782.1231747563133,2741.9411971515387,2761.3042498599384,1280975,HINDUNILVR.NS
2024-10-08,2735.875,2801.098025126875,2716.3662183472698,2760.333604802783,1761488,HINDUNILVR.NS
2024-10-09,2687.4912109375,2742.7174325285027,2679.4839147128605,2740.339318628453,1476282,HINDUNILVR.NS
2024-10-10,2673.660400390625,2705.3983631788246,2652.7929013426997,2688.5103424536064,2065078,HINDUNILVR.NS
2024-10-11,2701.322265625,2707.922266928901,2656.5300261363855,2683.463661587022,679307,HINDUNILVR.NS
2024-10-14,2707.048828125,2722.1897566323278,2683.657720300339,2709.475281759991,874010,HINDUNILVR.NS
2024-10-15,2699.623779296875,2716.9487533001934,2683.9004068922713,2710.9311955846492,1082666,HINDUNILVR.NS
2024-10-16,2699.4296875,2715.2502127006615,2674.5343678170534,2707.09718625598,1170797,HINDUNILVR.NS
2024-10-17,2658.082763671875,2700.1575638443824,2643.3299731877614,2697.68253378276,1368242,HINDUNILVR.NS
2024-10-18,2637.1669921875,2659.3932129429836,2614.212598375217,2658.0828331824578,1137277,HINDUNILVR.NS
2024-10-21,2614.309814453125,2657.4521142040253,2601.595102176689,2635.128739979521,792345,HINDUNILVR.NS
2024-10-22,2602.808349609375,2630.2758533291735,2595.092274110287,2606.1084688697565,1272253,HINDUNILVR.NS
2024-10-23,2581.067138671875,2613.824260595203,2543.893824030917,2543.893824030917,1431962,HINDUNILVR.NS
2024-10-24,2431.403564453125,2569.128970586372,2380.448040858193,2569.128970586372,9216267,HINDUNILVR.NS
2024-10-25,2453.678466796875,2465.276867660535,2426.5507628298415,2428.6859946148834,2761166,HINDUNILVR.NS
2024-10-28,2500.023681640625,2513.4177526958706,2445.9623436655493,2469.159144937238,852829,HINDUNILVR.NS
2024-10-29,2472.70166015625,2509.632330583052,2461.394481395327,2509.632330583052,1695654,HINDUNILVR.NS
2024-10-30,2479.787109375,2487.891559530861,2458.871031051871,2481.776848804237,1200637,HINDUNILVR.NS
2024-10-31,2453.87255859375,2488.0855548126483,2449.8447403470686,2479.7870359976687,1901355,HINDUNILVR.NS
2024-11-01,2462.8505859375,2471.0519523196854,2437.4699741899085,2469.1107892962864,118532,HINDUNILVR.NS
2024-11-04,2450.524169921875,2472.0710314022585,2429.8507369907948,2472.0710314022585,1097260,HINDUNILVR.NS
2024-11-05,2447.17578125,2455.8138618923354,2433.2478418196165,2445.865401430169,702046,HINDUNILVR.NS
2024-11-06,2455.374267578125,2476.386532154494,2449.777629154025,2469.611452196455,1219166,HINDUNILVR.NS
2024-11-07,2430.630859375,2464.407253718044,2421.401332931118,2455.374054274254,1322446,HINDUNILVR.NS
2024-11-08,2462.247314453125,2469.6605169147483,2422.579669604473,2438.927788649835,1700877,HINDUNILVR.NS
