Date,Close,High,Low,Open,Volume,ticker
2023-03-03,2338.771728515625,2356.660258371258,2324.2430460274054,2334.0392887573985,1176008,HINDUNILVR.NS
2023-03-06,2351.88037109375,2365.1312006815665,2343.125358687514,2349.1354177477388,1214503,HINDUNILVR.NS
2023-03-08,2352.1171875,2367.5447555060214,2335.1749153378546,2353.9154220908404,1448340,HINDUNILVR.NS
2023-03-09,2329.685302734375,2358.600555264015,2325.4261070415814,2351.8806295944114,1038910,HINDUNILVR.NS
2023-03-10,2333.5185546875,2338.2983648138043,2314.2576645034133,2318.895362798551,772024,HINDUNILVR.NS
2023-03-13,2323.72265625,2355.3352613192606,2314.1630355336915,2334.039282464656,1314549,HINDUNILVR.NS
2023-03-14,2311.749267578125,2339.7180305419433,2309.1937965269844,2330.253151777615,1250763,HINDUNILVR.NS
2023-03-15,2277.344482421875,2327.8868406067504,2264.9453992973995,2320.693440598086,1738040,HINDUNILVR.NS
2023-03-16,2327.745361328125,2337.1628707375603,2278.9064879697203,2295.186035397131,1628035,HINDUNILVR.NS
2023-03-17,2316.4345703125,2350.3188859263596,2309.2414003707813,2339.3869036341953,2127178,HINDUNILVR.NS
2023-03-20,2376.8203125,2381.9786252187464,2295.233103649422,2316.4343396815416,1561128,HINDUNILVR.NS
2023-03-21,2330.821533203125,2388.225940237796,2327.1774618288637,2380.4174139296765,1595161,HINDUNILVR.NS
2023-03-22,2343.83544921875,2348.615028345868,2323.0598545484304,2340.2861195246614,1063244,HINDUNILVR.NS
2023-03-23,2352.1171875,2366.2671354786817,2334.0391760659477,2342.557567219473,1578627,HINDUNILVR.NS
2023-03-24,2348.047119140625,2364.231922830893,2337.8250040816397,2339.9072311494,1449326,HINDUNILVR.NS
2023-03-27,2365.2734375,2370.952365321128,2332.146358543417,2352.022605917367,1387736,HINDUNILVR.NS
2023-03-28,2349.93994140625,2378.99707046989,2339.623085804889,2375.495111846945,1412387,HINDUNILVR.NS
2023-03-29,2395.419189453125,2403.8902106335704,2347.3375539976164,2352.0226232693785,2613254,HINDUNILVR.NS
2023-03-31,2423.34033203125,2431.0067452010458,2381.8841167397177,2421.8732296044172,2146167,HINDUNILVR.NS
2023-04-03,2400.38818359375,2432.4740326839024,2380.464566021321,2432.4740326839024,918048,HINDUNILVR.NS
2023-04-05,2444.541748046875,2450.0314243612925,2368.112846234936,2378.0509696903587,1489612,HINDUNILVR.NS
2023-04-06,2427.97802734375,2446.6711629211945,2416.383550846348,2437.206284147805,797414,HINDUNILVR.NS
2023-04-10,2396.649169921875,2431.4799697869917,2389.8818740752467,2427.9780108798127,853322,HINDUNILVR.NS
2023-04-11,2411.414794921875,2418.276832901733,2397.4540969628533,2404.079512943406,913184,HINDUNILVR.NS
2023-04-12,2393.62060546875,2419.2231502023587,2383.871733569996,2419.2231502023587,1109809,HINDUNILVR.NS
2023-04-13,2400.482666015625,2425.233464279976,2389.8820473081432,2389.8820473081432,1261711,HINDUNILVR.NS
2023-04-17,2415.29541015625,2440.992466020651,2405.404426043704,2435.3135382206806,1566977,HINDUNILVR.NS
2023-04-18,2405.072998046875,2423.0088965935415,2394.614261086586,2423.0088965935415,1474786,HINDUNILVR.NS
2023-04-19,2396.12890625,2411.6512156786957,2375.9212967650888,2411.6512156786957,1320243,HINDUNILVR.NS
2023-04-20,2359.216064453125,2396.8861017243007,2347.290223307466,2383.0675156682732,1401364,HINDUNILVR.NS
2023-04-21,2364.27978515625,2375.211768380771,2352.6379358921654,2358.6482274576133,1206288,HINDUNILVR.NS
2023-04-24,2365.9833984375,2370.8577192491357,2342.6525614664356,2368.1129964558954,1735797,HINDUNILVR.NS
2023-04-25,2357.180908203125,2365.9832925002665,2345.4445498577115,2357.5596420351417,1701098,HINDUNILVR.NS
2023-04-26,2376.442138671875,2383.2568061198904,2349.372489190163,2356.7551418739185,1245903,HINDUNILVR.NS
2023-04-27,2336.8310546875,2387.042279704601,2325.5205714647914,2379.4230065458296,2743893,HINDUNILVR.NS
2023-04-28,2325.804931640625,2335.7430553117138,2289.554396225135,2305.692062306279,3761927,HINDUNILVR.NS
2023-05-02,2320.50439453125,2345.397073120602,2318.895411277431,2339.5288942134157,1760370,HINDUNILVR.NS
2023-05-03,2352.96875,2356.754701327434,2321.40328837707,2325.473232269287,1258140,HINDUNILVR.NS
2023-05-04,2372.608642578125,2375.0696036515333,2347.4319709544525,2353.8681351589257,1150227,HINDUNILVR.NS
2023-05-05,2366.929443359375,2385.149334106018,2361.2031457666326,2366.2195774861293,1354871,HINDUNILVR.NS
2023-05-08,2381.647705078125,2391.6331992928026,2363.5223219595014,2371.6622108634474,972810,HINDUNILVR.NS
2023-05-09,2381.17431640625,2389.881958912603,2366.2671319100623,2389.881958912603,1651327,HINDUNILVR.NS
2023-05-10,2387.704833984375,2399.3466806619854,2371.756652484432,2386.095850867402,2025658,HINDUNILVR.NS
2023-05-11,2453.67529296875,2459.9222059298563,2388.5571062375384,2401.1925818470027,1749356,HINDUNILVR.NS
2023-05-12,2483.016357421875,2498.728149580762,2447.9963038103265,2455.189704550188,2170011,HINDUNILVR.NS
2023-05-15,2519.787353515625,2527.832500479615,2482.685074908687,2496.787651862166,1561055,HINDUNILVR.NS
2023-05-16,2532.706787109375,2535.073006773357,2508.7608289707878,2527.122601132833,1477905,HINDUNILVR.NS
2023-05-17,2519.31396484375,2530.9084406845823,2505.4006400499766,2529.0154650370996,839404,HINDUNILVR.NS
2023-05-18,2486.94482421875,2526.3659606911847,2481.5498883272276,2522.864000977473,1434067,HINDUNILVR.NS
2023-05-19,2500.100830078125,2507.2468611183695,2461.484071166161,2487.985736742346,1174757,HINDUNILVR.NS
2023-05-22,2496.93017578125,2513.3516045310676,2482.685484649434,2493.9959704443727,768232,HINDUNILVR.NS
2023-05-23,2487.654052734375,2508.003541430552,2484.5305966262467,2491.156011550583,703864,HINDUNILVR.NS
2023-05-24,2475.0185546875,2496.835147586533,2468.440509820196,2479.7983649267308,628872,HINDUNILVR.NS
2023-05-25,2458.265625,2485.6190320642017,2442.459323756377,2470.3333453652904,1072231,HINDUNILVR.NS
2023-05-26,2510.41748046875,2514.5345645266775,2463.8029475598632,2464.418072314996,947073,HINDUNILVR.NS
2023-05-29,2508.47705078125,2536.161823215901,2503.50798906221,2527.122817111749,698267,HINDUNILVR.NS
2023-05-30,2514.392333984375,2522.3901100693683,2508.997399476377,2513.398475530659,948051,HINDUNILVR.NS
2023-05-31,2524.803955078125,2536.58768373697,2496.835190185868,2514.3925877195034,3388305,HINDUNILVR.NS
2023-06-01,2553.529541015625,2585.0950040215016,2512.452059743735,2524.2831581603095,1541080,HINDUNILVR.NS
2023-06-02,2571.32373046875,2591.6732211002904,2547.6141614479334,2564.9823075104314,1509260,HINDUNILVR.NS
2023-06-05,2551.542236328125,2576.3401741550915,2540.515513175117,2571.0871198698524,1000190,HINDUNILVR.NS
2023-06-06,2547.140625,2562.9942961134498,2527.2643806189585,2555.517134705319,655372,HINDUNILVR.NS
2023-06-07,2570.8505859375,2581.072702260696,2535.9726427796395,2546.0526472611928,1428490,HINDUNILVR.NS
2023-06-08,2536.492919921875,2575.914280987985,2531.7604802555584,2562.1428353437727,923536,HINDUNILVR.NS
2023-06-09,2495.131591796875,2545.058833244845,2479.8932738110634,2545.058833244845,1413808,HINDUNILVR.NS
2023-06-12,2501.993896484375,2514.8188563252093,2492.103142154413,2503.460999239811,775484,HINDUNILVR.NS
2023-06-13,2532.706787109375,2552.6777735038395,2486.896866845138,2488.8845837933386,1787924,HINDUNILVR.NS
2023-06-14,2554.334228515625,2557.5050554214995,2510.0859190452757,2528.069189204348,1536248,HINDUNILVR.NS
2023-06-15,2545.768798828125,2572.0812121817794,2534.8368159061,2568.721133472249,1830192,HINDUNILVR.NS
2023-06-16,2570.330078125,2578.2333454580303,2539.6165883416616,2545.7687604214993,1748145,HINDUNILVR.NS
2023-06-19,2560.40625,2587.267401923163,2552.533949035684,2578.2978431007173,1068263,HINDUNILVR.NS
2023-06-20,2553.58349609375,2557.6864481081543,2526.8653856788046,2547.762671710834,1129279,HINDUNILVR.NS
2023-06-21,2554.060546875,2582.925647646169,2546.283528707355,2562.982347335304,1201840,HINDUNILVR.NS
2023-06-22,2532.828857421875,2555.396021860489,2527.437385484197,2546.473989614489,830052,HINDUNILVR.NS
2023-06-23,2520.662841796875,2538.7452297462055,2507.1605147486616,2529.918711566066,991214,HINDUNILVR.NS
2023-06-26,2530.68212890625,2551.7702109107204,2521.187471642475,2521.187471642475,758700,HINDUNILVR.NS
2023-06-27,2529.96630859375,2539.747044335141,2515.3189672493286,2530.6819721845836,687747,HINDUNILVR.NS
2023-06-28,2539.413330078125,2564.557074272448,2521.0446286769024,2531.4932719721824,1397573,HINDUNILVR.NS
2023-06-30,2555.539306640625,2562.9344974808137,2529.966445976903,2543.8978915235925,1160181,HINDUNILVR.NS
2023-07-03,2577.391357421875,2581.971651804121,2537.6957833936767,2563.984543861839,980665,HINDUNILVR.NS
2023-07-04,2576.38916015625,2582.7823755535815,2552.533704969618,2577.391135866774,721907,HINDUNILVR.NS
2023-07-05,2629.682373046875,2633.069661354906,2572.667834439286,2576.3414348058154,1717547,HINDUNILVR.NS
2023-07-06,2630.875244140625,2638.41347517002,2610.407076199385,2633.5468688839683,1265020,HINDUNILVR.NS
2023-07-07,2574.576171875,2642.850296475034,2567.801129592601,2627.0581719224147,1178930,HINDUNILVR.NS
2023-07-10,2534.92822265625,2587.2194228309404,2529.632265436193,2585.8356201701768,1518183,HINDUNILVR.NS
2023-07-11,2561.598876953125,2592.372415333359,2524.861474545714,2535.453390243356,2476367,HINDUNILVR.NS
2023-07-12,2551.24560546875,2581.1126841590863,2521.5217992981634,2581.1126841590863,2395826,HINDUNILVR.NS
2023-07-13,2533.1630859375,2564.413732937298,2529.8233221359947,2562.028187364794,1495067,HINDUNILVR.NS
2023-07-14,2554.3466796875,2563.5072678557194,2529.680278287794,2533.449393693257,1419016,HINDUNILVR.NS
2023-07-17,2558.927001953125,2579.4426940677295,2547.7626951625157,2547.7626951625157,912701,HINDUNILVR.NS
2023-07-18,2559.976806640625,2577.4390474739866,2554.728606185778,2562.6009068680487,1215904,HINDUNILVR.NS
2023-07-19,2549.289306640625,2573.43083950197,2539.0789860492114,2559.928745844099,1166542,HINDUNILVR.NS
2023-07-20,2579.490234375,2591.9428279236045,2536.5026597850565,2546.8560199797525,1430764,HINDUNILVR.NS
2023-07-21,2484.7841796875,2553.8219592785504,2473.333561347926,2528.678216655866,5198952,HINDUNILVR.NS
2023-07-24,2462.121337890625,2486.644697318208,2457.1116926919326,2484.784018551376,1777469,HINDUNILVR.NS
2023-07-25,2450.575439453125,2468.180952061506,2444.9934026192527,2462.0738156481693,1653775,HINDUNILVR.NS
2023-07-26,2465.031982421875,2479.8223648804947,2454.5355819673705,2461.4059065812685,1300033,HINDUNILVR.NS
2023-07-27,2452.19775390625,2464.745630150409,2436.1190839233427,2443.752829583894,2276136,HINDUNILVR.NS
2023-07-28,2466.2724609375,2475.003464310564,2447.760488019154,2452.3407819867566,966450,HINDUNILVR.NS
2023-07-31,2443.56201171875,2464.6500941483187,2437.0732813698723,2457.159621060771,2003252,HINDUNILVR.NS
2023-08-01,2434.30615234375,2455.9668589723788,2428.4853281165274,2452.3407832060807,1758897,HINDUNILVR.NS
2023-08-02,2451.338623046875,2455.632604639891,2419.8971821973637,2421.8056184609263,2082908,HINDUNILVR.NS
2023-08-03,2434.4970703125,2443.800698259534,2421.042499788336,2440.8425284961268,1475310,HINDUNILVR.NS
2023-08-04,2429.439453125,2441.7965317946764,2418.9908107892793,2434.4968560026655,1359318,HINDUNILVR.NS
2023-08-07,2451.577392578125,2456.15768660504,2422.521494509924,2423.7142672792547,803823,HINDUNILVR.NS
2023-08-08,2448.380615234375,2466.844595767983,2438.552122170893,2451.5771061046025,1002061,HINDUNILVR.NS
2023-08-09,2435.35546875,2451.3386224534675,2424.668272269319,2448.380686023708,1212549,HINDUNILVR.NS
2023-08-10,2420.5654296875,2434.592391610331,2411.8821832416734,2432.350118462447,1313334,HINDUNILVR.NS
2023-08-11,2387.26318359375,2420.5175487019674,2384.591325991549,2418.9431818281623,1472199,HINDUNILVR.NS
2023-08-14,2417.13037109375,2423.714383911913,2374.190549331531,2387.263292919785,1060479,HINDUNILVR.NS
2023-08-16,2435.737548828125,2438.0753369006125,2408.8284083521016,2417.9889965520374,1155882,HINDUNILVR.NS
2023-08-17,2426.8154296875,2443.418733131073,2417.034693167576,2435.7374630154354,1532873,HINDUNILVR.NS
2023-08-18,2437.788818359375,2450.193654307578,2416.175870450372,2416.175870450372,1970819,HINDUNILVR.NS
2023-08-21,2445.422607421875,2457.0162649652852,2422.80768345719,2437.788862086054,977004,HINDUNILVR.NS
2023-08-22,2448.333251953125,2457.112013330394,2436.119211663105,2455.7762009551248,960025,HINDUNILVR.NS
2023-08-23,2456.205322265625,2465.222637361762,2445.1840558310487,2457.1117829326636,1136112,HINDUNILVR.NS
2023-08-24,2463.075927734375,2473.095219643803,2449.430559779322,2466.6542462734565,1143934,HINDUNILVR.NS
2023-08-25,2446.186279296875,2462.551029352658,2434.6879026134584,2449.4782857177142,802955,HINDUNILVR.NS
2023-08-28,2438.695556640625,2450.4324878127904,2422.7601583164624,2447.5698330373084,619841,HINDUNILVR.NS
2023-08-29,2410.498291015625,2441.748938080361,2406.6338935508866,2441.748938080361,958564,HINDUNILVR.NS
2023-08-30,2416.03271484375,2419.897345130354,2404.629853993885,2410.4982027140945,1227377,HINDUNILVR.NS
2023-08-31,2390.3642578125,2423.5233390044477,2377.0529610202148,2416.1281482350205,3235414,HINDUNILVR.NS
2023-09-01,2390.1259765625,2399.381847216979,2385.545682259872,2390.364531130726,813413,HINDUNILVR.NS
2023-09-04,2386.881591796875,2398.90483571016,2377.912032851917,2398.90483571016,1143301,HINDUNILVR.NS
2023-09-05,2392.27294921875,2407.9220355882544,2387.549615397008,2395.087846509409,844088,HINDUNILVR.NS
2023-09-06,2407.9697265625,2410.450787169734,2392.654477231026,2398.379786666086,1094146,HINDUNILVR.NS
2023-09-07,2392.654541015625,2406.395423804144,2385.5456615369335,2395.0878441830814,1894798,HINDUNILVR.NS
2023-09-08,2398.713623046875,2405.6317046083727,2387.02445075331,2389.36223861934,1018234,HINDUNILVR.NS
2023-09-11,2420.135986328125,2422.6645714527635,2394.1812970595506,2398.7138336529692,1121083,HINDUNILVR.NS
2023-09-12,2384.4482421875,2432.302191730767,2374.0948815324236,2432.302191730767,3946716,HINDUNILVR.NS
2023-09-13,2391.795654296875,2394.1334422731693,2377.9117330190265,2379.820169401867,1231305,HINDUNILVR.NS
2023-09-14,2386.30908203125,2398.9047165277284,2378.9616479885913,2396.042061734736,2081195,HINDUNILVR.NS
2023-09-15,2356.632568359375,2376.003243807194,2353.102007722305,2361.499174212782,3750697,HINDUNILVR.NS
2023-09-18,2374.71484375,2378.818028280448,2349.2850239024633,2358.207056557156,1499641,HINDUNILVR.NS
2023-09-20,2353.9130859375,2366.4609611550345,2333.0633266226046,2337.500347739406,1795159,HINDUNILVR.NS
2023-09-21,2360.11572265625,2369.323835274501,2331.0595915476433,2353.1021255686346,2223720,HINDUNILVR.NS
2023-09-22,2368.798828125,2376.003221836102,2345.4682406719435,2355.010422285743,1176741,HINDUNILVR.NS
2023-09-25,2362.501220703125,2385.259184966629,2347.3767690666537,2368.7989210371984,1122778,HINDUNILVR.NS
2023-09-26,2365.458984375,2375.048923164469,2348.5693700837887,2360.735651228966,1263548,HINDUNILVR.NS
2023-09-27,2387.215576171875,2390.1259885114714,2355.9649275780394,2362.64445552176,1086791,HINDUNILVR.NS
2023-09-28,2347.7109375,2386.499815729826,2340.888137313114,2385.5455974908296,1612346,HINDUNILVR.NS
2023-09-29,2352.720458984375,2359.5907833495717,2338.3116711512257,2352.67270148226,1249567,HINDUNILVR.NS
2023-10-03,2355.869384765625,2384.591447770082,2349.0945748521476,2376.0034833723507,1585626,HINDUNILVR.NS
2023-10-04,2393.036376953125,2396.0898288185003,2352.2910705325726,2354.1042250201153,1587335,HINDUNILVR.NS
2023-10-05,2404.200439453125,2409.2100848511195,2381.108406306482,2402.7213546953185,1909928,HINDUNILVR.NS
2023-10-06,2384.972900390625,2404.6298886978925,2379.820215243073,2404.5821311947166,1083342,HINDUNILVR.NS
2023-10-09,2396.328125,2401.290012866647,2367.41526800006,2371.232140661084,1468771,HINDUNILVR.NS
2023-10-10,2401.00341796875,2405.4406716925014,2388.7418557677634,2397.1865457573813,1092373,HINDUNILVR.NS
2023-10-11,2439.36328125,2446.5676751580454,2401.0515142086524,2403.0554655876986,1697398,HINDUNILVR.NS
2023-10-12,2439.935791015625,2450.002839014336,2422.950661481965,2438.0273547301217,1625010,HINDUNILVR.NS
2023-10-13,2451.816162109375,2458.7342447780748,2426.2908226076215,2436.167075189008,1531977,HINDUNILVR.NS
2023-10-16,2441.176513671875,2463.7914388455088,2435.737516422029,2442.7986380497687,954899,HINDUNILVR.NS
2023-10-17,2439.124755859375,2452.3407710991128,2429.8688859230097,2441.1764647650048,1253538,HINDUNILVR.NS
2023-10-18,2431.586669921875,2453.53368980148,2423.285017690539,2452.388674487406,1084689,HINDUNILVR.NS
2023-10-19,2431.443603515625,2437.4549920889817,2409.4010688685216,2409.4010688685216,1272343,HINDUNILVR.NS
2023-10-20,2380.91748046875,2427.1017817460606,2371.280016297584,2404.6298962420647,3608160,HINDUNILVR.NS
2023-10-23,2369.801025390625,2395.0400515265787,2366.7953310865787,2379.820317022033,922707,HINDUNILVR.NS
2023-10-25,2363.884765625,2376.003290029655,2352.1478353104817,2361.7377747002747,1435836,HINDUNILVR.NS
2023-10-26,2363.02587890625,2376.0033397303096,2343.225851075164,2348.331011677226,2650560,HINDUNILVR.NS
2023-10-27,2368.417236328125,2380.7743149372195,2351.050512366958,2354.3425184342077,1784812,HINDUNILVR.NS
2023-10-30,2365.411376953125,2377.911728421933,2349.6667768251305,2357.8731464408493,875135,HINDUNILVR.NS
2023-10-31,2370.27783203125,2377.9115770619464,2354.8195449367718,2357.1095752606166,920414,HINDUNILVR.NS
2023-11-01,2359.06591796875,2379.772406079239,2353.8654754309146,2371.232199879601,1267131,HINDUNILVR.NS
2023-11-02,2390.353759765625,2399.196906557308,2367.7651670957143,2379.011355660792,1595123,HINDUNILVR.NS
2023-11-03,2411.93310546875,2415.057059874558,2389.392619844332,2400.158200400705,1125583,HINDUNILVR.NS
2023-11-06,2400.542236328125,2420.1030879528025,2394.4867595025,2417.4597423101177,1338677,HINDUNILVR.NS
2023-11-07,2399.62939453125,2408.0400406939307,2388.863814377428,2399.1968939487215,1473411,HINDUNILVR.NS
2023-11-08,2421.64111328125,2427.071893153558,2400.8306332753555,2401.1190451871635,745022,HINDUNILVR.NS
2023-11-09,2380.64501953125,2424.188176858875,2377.1366729379083,2422.3138514915827,1823094,HINDUNILVR.NS
2023-11-10,2390.113525390625,2392.084066636767,2369.735777491523,2380.9338586137587,771062,HINDUNILVR.NS
2023-11-13,2382.0390625,2390.738120537505,2375.1664569890236,2381.125953572758,760809,HINDUNILVR.NS
2023-11-15,2389.96875,2405.9731464541132,2379.9721916904596,2404.8676066119556,1457029,HINDUNILVR.NS
2023-11-16,2394.582763671875,2408.6166199984764,2379.3476212589244,2384.0093809981963,1420578,HINDUNILVR.NS
2023-11-17,2430.724609375,2435.242280505872,2369.3989427459933,2369.3989427459933,1756043,HINDUNILVR.NS
2023-11-20,2409.241455078125,2436.203629376514,2403.0416545438093,2436.1555216090155,944231,HINDUNILVR.NS
2023-11-21,2408.087890625,2419.382185691298,2401.1190702649437,2407.8475864746533,1088806,HINDUNILVR.NS
2023-11-22,2424.09228515625,2426.3512382545014,2406.8866002136365,2410.4911628137966,816610,HINDUNILVR.NS
2023-11-23,2422.16943359375,2429.7150772028513,2409.000814102405,2409.000814102405,1023670,HINDUNILVR.NS
2023-11-24,2417.65234375,2422.0740347073847,2410.2029138725334,2417.556362877398,735137,HINDUNILVR.NS
2023-11-28,2413.1826171875,2433.5603641585562,2403.041734135041,2433.5603641585562,1880641,HINDUNILVR.NS
